village_code,village_name,subdistrict_code
7494,Rauni  (139),88.0
7495,Sunagar  (140),88.0
7496,Chhambar  (141),88.0
7497,Dibbar Khola  (142),88.0
7498,Dagoh  (143),88.0
7499,Mihal  (145),88.0
7500,Salorka  (146),88.0
7501,Talahra   (156),88.0
7502,Samatar  (147),88.0
7503,Bindli  (148),88.0
7504,Bela  (149),88.0
7505,Bela Jangal  (150),88.0
7506,Dangahri  (151),88.0
7507,Bahi Da Bagh  (152),88.0
7508,Tara Garh  (153),88.0
7509,Berian  (154),88.0
7510,Kala Phat  (155),88.0
7511,Bindgi  (157),88.0
7512,Kalan  (158),88.0
7513,Maghnuh  (159),88.0
7514,Kakira Jarai  (160),88.0
7515,Kakira Kasba  (161),88.0
7516,Bhatoli  (162),88.0
7517,Auhar  (172),88.0
7518,Mahot  (170),88.0
7519,Mahot Jangal  (169),88.0
7520,Manola  (171),88.0
7521,Khareda  (173),88.0
7522,Ghiuin  (174),88.0
7523,Rang  (176),88.0
7524,Hathola  (175),88.0
7525,Kasba Hobar  (177),88.0
7526,Hobar Jarei  (177),88.0
7527,Dalori  (168),88.0
7528,Utki  (180),88.0
7529,Bahora  (181),88.0
7530,Chalera  (167),88.0
7531,Phogla  (166),88.0
7532,Khorti Jangal  (128),88.0
7533,Garana  (127),88.0
7534,Thanoli  (182),88.0
7535,Dramman  (183),88.0
7536,Kuddi  (185),88.0
7537,Panjola  (184),88.0
7538,Hunera  (186),88.0
7539,Mithyar  (179),88.0
7540,Jambal  (178),88.0
7541,Banuni  (187),88.0
7542,Awan  (188),88.0
7543,Banni  (189),88.0
7544,Kahri  (190),88.0
7545,Purkhara  (191),88.0
7546,Dhamgaraon  (192),88.0
7547,Rakhed  (193),88.0
7548,Sundhar  (194),88.0
7549,Chipnal  (195),88.0
7550,Luhani  (196),88.0
7551,Bankot  (197),88.0
7552,Bhabhled  (200),88.0
7553,Bhiyal  (199),88.0
7554,Dobhu  (198),88.0
7555,Bhatu Jangal  (201),88.0
7556,Barei Jangal  (202),88.0
7557,Barei  (203),88.0
7558,Malunda  (204),88.0
7559,Kalham  (205),88.0
7560,Priyungal  (206),88.0
7561,Bhagrotra  (209),88.0
7562,Chudhana  (210),88.0
7563,Sela  (211),88.0
7564,Kalehtar  (212),88.0
7565,Kutehr  (213),88.0
7566,Jhanui  (214),88.0
7567,Gahra  (215),88.0
7568,Trimath  (216),88.0
7569,Lanoh  (217),88.0
7570,Bholag  (218),88.0
7571,Dadriyaru  (227),88.0
7572,Jatrun  (219),88.0
7573,Parwat  (226),88.0
7574,Ghatasani Pul  (228),88.0
7575,Barla  (229),88.0
7576,Chinian  (230),88.0
7577,Hathi Dhar  (232),88.0
7578,Parchor  (231),88.0
7579,Nadal  (225),88.0
7580,Doth  (239),88.0
7581,Chalahri  (240),88.0
7582,Kelan  (241),88.0
7583,Saloh  (224),88.0
7584,Sarna  (223),88.0
7585,Torkara  (222),88.0
7586,Chuari Khas  (220),88.0
7587,Banet  (208),88.0
7588,Priyangal Jangal  (207),88.0
7589,Gulahar  (221),88.0
7590,Mandhrar  (242),88.0
7591,Baloh  (243),88.0
7592,Kuddi  (244),88.0
7593,Kasba Raipur  (245),88.0
7594,Raipur Khas  (245),88.0
7595,Fagot Jangal  (246),88.0
7596,Fagot  (247),88.0
7597,Aru - da - Pher  (250),88.0
7598,Chakki  (251),88.0
7599,Kalasan  (252),88.0
7600,Kalasan Jangal  (253),88.0
7601,Bharwan  (254),88.0
7602,Dharsana  (256),88.0
7603,Rath Bhaonra  (255),88.0
7604,Chihun  (249),88.0
7605,Marari (248),88.0
7606,Jandrog  (258),88.0
7607,Thera Jangal  (257),88.0
0,Sihunta,89.0
7608,Chhatrel  (233),89.0
7609,Jangal Drumma  (234),89.0
7610,Drumma  (235),89.0
7611,Hathi Dhar Jangal  (236),89.0
7612,Kathet  (237),89.0
7613,Flarh  (238),89.0
7614,Godhra  (266),89.0
7615,Syun  (259),89.0
7616,Bela Jangal  (260),89.0
7617,Pursiara  (261),89.0
7618,Gumrahr  (262),89.0
7619,Rupaina  (263),89.0
7620,Manuta  (265),89.0
7621,Binna  (267),89.0
7622,Panjla  (268),89.0
7623,Chauntlu  (271),89.0
7624,Tundi Khas  (270A),89.0
7625,Kasba Tundi  (270B),89.0
7626,Khanora  (269),89.0
7627,Talai Jangal  (264),89.0
7628,Surpara  (278),89.0
7629,Jasur  (277),89.0
7630,Kasba Samot  (276B),89.0
7631,Samot  (276A),89.0
7632,Dukhar  (275),89.0
7633,Bharari  (273),89.0
7634,Keod  (272),89.0
7635,Dharoon  (303),89.0
7636,Bhatlari  (304),89.0
7637,Morthu Uparla  (305),89.0
7638,Morthu Jhikla  (306),89.0
7639,Morthu Jangal  (307),89.0
7640,Jolna Khas  (308),89.0
7641,Kallar Jolna  (309),89.0
7642,Bhunwara  (301),89.0
7643,Banet  (302),89.0
7644,Adhwar  (274),89.0
7645,Kamla  (294),89.0
7646,Sihunta Jarei  (300A),89.0
7647,Kasba Sihunta  (300B),89.0
7648,Dungru  (299),89.0
7649,Balu  (295),89.0
7650,Garnota  (293),89.0
7651,Duppar  (292),89.0
7652,Dhrwai  (290),89.0
7653,Bhujjal  (291),89.0
7654,Tikri Khas  (279),89.0
7655,Kui  (280),89.0
7656,Kathiari  (281),89.0
7657,Kumharka  (282),89.0
7658,Godhal  (284),89.0
7659,Gharanu  (283),89.0
7660,Nadal Jangal  (319),89.0
7661,Dunda Dhand  (286),89.0
7662,Manjhoi  (285),89.0
7663,That Jangal  (289),89.0
7664,Lambial  (287),89.0
7665,Bhont  (288),89.0
7666,Rajein  (298),89.0
7667,Sarog  (297),89.0
7668,Thaukoli  (315),89.0
7669,Motla  (316),89.0
7670,Karah  (296),89.0
7671,Draon  (317),89.0
7672,Sakhiar  (318),89.0
7673,Rikhgala  (320),89.0
7674,Pukhru  (322),89.0
7675,Pukhru Jangal  (323),89.0
7676,Nahana  (324),89.0
7677,Basolda  (321),89.0
7678,Kathla  (325),89.0
7679,Kathla Jangal  (326),89.0
7680,Bhiora Saini  (340),89.0
7681,Rahal Ban Jangal  (328),89.0
7682,Dramnala  (327A),89.0
7683,Kasba Dhulara  (327B),89.0
7684,Murhetra  (314),89.0
7685,Jangal Dharta  (313),89.0
7686,Chalera  (311),89.0
7687,Chaladni  (310),89.0
7688,Naloh  (312),89.0
7689,Pukhred  (330),89.0
7690,Lodhar Garh  (329),89.0
7691,Bhiora  (341),89.0
7692,Kakroti Jangal  (343),89.0
7693,Gola  (342),89.0
7694,Balli  (339),89.0
7695,Gorat Bangotu  (331),89.0
7696,Kakroti  (332),89.0
7697,Bhangian  (337),89.0
7698,Banoli  (333),89.0
7699,Nadlu Jangal  (334),89.0
7700,Anain  (335),89.0
7701,Thulel  (336),89.0
7702,Balana  (338),89.0
7703,Kohlan  (344),89.0
7704,Hatli  (345),89.0
0,Chamba,90.0
7705,Sapra  (269),90.0
7706,Balohad  (268),90.0
7707,Masrund  (267),90.0
7708,Kuthwari  (271),90.0
7709,Kandla  (270),90.0
7710,Kuthara  (272),90.0
7711,Mawa  (293),90.0
7712,Moharhi  (294),90.0
7713,Parnohin  (296),90.0
7714,Dular  (295),90.0
7715,Behra  (297),90.0
7716,Muhal  (300),90.0
7717,Chandi (301),90.0
7718,Salah  (299),90.0
7719,Karori  (298),90.0
7720,Loni  (291),90.0
7721,Bhuman  (289),90.0
7722,Pukhri  (290),90.0
7723,Lohruin  (292),90.0
7724,Hamal  (273),90.0
7725,Dulahar  (265),90.0
7726,Dhanoi  (266),90.0
7727,Jangal Bajyund  (262),90.0
7728,Sukreta  (263),90.0
7729,Saronda  (264),90.0
7730,Tikri  (274),90.0
7731,Nahuin  (275),90.0
7732,Sira  (277),90.0
7733,Tosa  (278),90.0
7734,Jajar Jangal  (279),90.0
7735,Nandlera  (276),90.0
7736,Ghar Garaon  (240)  ,90.0
7737,Bhatka Jangal  (259),90.0
7738,Dharonda  (261),90.0
7739,Thakrotha  (260),90.0
7740,Jhulara  (258),90.0
7741,Kuthera Khas  (257),90.0
7742,Triya  (256),90.0
7743,Kutehr  (241),90.0
7744,Kaila  (242),90.0
7745,Palhun  (239),90.0
7746,Baror  (234),90.0
7747,Sungal  (235),90.0
7748,Sehi  (237),90.0
7749,Barori  (238),90.0
7750,Suri  (236),90.0
7751,Sarol  (282),90.0
7752,Haripur  (283),90.0
7753,Nanu  (281),90.0
7754,Gaila  (280),90.0
7755,Rajpura  (284),90.0
7756,Bharo  (285),90.0
7757,Kyani  (286),90.0
7758,Raj Nagar Khas  (287),90.0
7759,Rupani  (288),90.0
7760,Sal  (304),90.0
7761,Bhardhar  (303),90.0
7762,Palai  (302),90.0
7763,Chaklu  (305),90.0
7764,Ghatta  (306),90.0
7765,Hunjar  (1),90.0
7766,Naghun  (2),90.0
7767,Darada  (3),90.0
7768,Seru  (4),90.0
7769,Tipri  (5),90.0
7770,Chahla  (6),90.0
7771,Chil Bangla  (8),90.0
7772,Bamrauta  (9),90.0
7773,Kohlari  (25),90.0
7774,Kunha  (10),90.0
7775,Chamrauli  (11),90.0
7776,Panjoh  (7),90.0
7777,Chehli  (13) ,90.0
7778,Bhanauta  (14),90.0
7779,Salga  (12),90.0
7780,Singi  (24),90.0
7781,Daroga  (23),90.0
7782,Saru  (15),90.0
7783,Udaipur Khas  (16),90.0
7784,Rinda  (22),90.0
7785,Suren  (17),90.0
7786,Sach  (20),90.0
7787,Sultanpur  (18),90.0
7788,Dramman  (19),90.0
7789,Bari  (34),90.0
7790,Ora  (33),90.0
7791,D.P.F. Karangar Rakh Jangal  (32),90.0
7792,Fatehpur  (21),90.0
7793,Khajiar  (31),90.0
7794,Jhardu Jangal  (28),90.0
7795,Khajiar Jangal  (29),90.0
7796,Dhamgaraon  (30),90.0
7797,Kakaila  (26),90.0
7798,Khajrot Jangal  (27),90.0
7799,D.P.F. Dain Kund  (307),90.0
7800,Chhajun  (41),90.0
7801,Basudan  (42),90.0
7802,Mankot  (43),90.0
7803,Bhowen  (44),90.0
7804,Ratiar  (38),90.0
7805,Randoh  (40),90.0
7806,Miadi  (39),90.0
7807,Gajhnuhi  (37),90.0
7808,Jankhar Jangal  (36),90.0
7809,Tapun  (35),90.0
7810,Mangla  (49),90.0
7811,Chuliar  (48),90.0
7812,Bakhatpur  Jangal  (46),90.0
7813,Halel Jangal  (45),90.0
7814,Bakhat Pur  (47),90.0
7815,Kolka  (52),90.0
7816,Kapara  (51),90.0
7817,Ohli  (50),90.0
7818,Jhadain  (54),90.0
7819,Bharian Khas  (55),90.0
7820,Baili  (56),90.0
7821,Bhagiar  (57),90.0
7822,Priungal  (53),90.0
7823,Jatkari  (58),90.0
7824,West Chhuwaru  (59),90.0
7825,Bhnder Bani Jangal  (60),90.0
7826,East Chhuwaru  (61),90.0
7827,Huraid  (62),90.0
7828,Chari  (63),90.0
7829,Phagri  (65),90.0
7830,Motru Jangal  (66),90.0
7831,Suwit Dhar  (67),90.0
7832,Jangal Lanot Phatnu  (68),90.0
7833,Dhar Mehli  (74),90.0
7834,Lakra  (69),90.0
7835,Mehla  (64),90.0
7836,Darwin  (70),90.0
7837,Loa Jangal  (71),90.0
7838,Rambho  (72),90.0
7839,Bakan  (79),90.0
7840,Dharbeta   (78),90.0
7841,Bhuar Jangal  (77),90.0
7842,Rambho Jangal  (73),90.0
7843,Bhawar Dhar  (75),90.0
7844,Theka Padhri Dhar  (76),90.0
7845,Kulwara Jangal  (82),90.0
7846,Kulwara  (81),90.0
7847,Dharairi  (80),90.0
7848,Taggi  (83),90.0
7849,Sunara  (87),90.0
7850,Majhata  (88),90.0
7851,Churi  (89),90.0
7852,Lothal  (90),90.0
7853,Gwar  (91),90.0
7854,Tur  (92),90.0
7855,Kundi Jangal  (85),90.0
7856,Kundi  (86),90.0
7857,Kundi Reserve Jangal  (84),90.0
7858,Adraund  (93),90.0
7859,Sadoon  (94),90.0
7860,Kankot Dhar  (95),90.0
7861,Baleni Dhar  (96),90.0
7862,Drakund Jangal  (97),90.0
7863,Bre Jangal  (98),90.0
7864,Sukrala Jangal  (101),90.0
7865,Sukrala  (99),90.0
7866,Gunnun Jangal  (100),90.0
7867,Ladda  (102),90.0
7868,Gehra  (104),90.0
7869,Taroni Jangal  (103),90.0
7870,Mandhara  (105),90.0
7871,Piura Dhar  (106),90.0
7872,Theka Dhar Chala  (108),90.0
7873,Garjharan Jangal  (107),90.0
7874,Kunr  (109),90.0
7875,Jaintra  (110),90.0
7876,Galthan  (114),90.0
7877,Maraur Jangal  (113),90.0
7878,Maasu  (115),90.0
7879,Chitrari Jangal  (116),90.0
7880,Chitrari  (117),90.0
7881,Maraur  (118),90.0
7882,Piura Jangal  (112),90.0
7883,Piura  (111),90.0
7884,Bhador  (119),90.0
7885,Lech  (120),90.0
7886,Malla  (121),90.0
7887,Gwar Jangal  (122),90.0
7888,Khundail  (123),90.0
7889,Bhagheyar Dhar  (126),90.0
7890,Kanhetar Jangal  (125),90.0
7891,Kanhetar  (124),90.0
7892,Kharkal Jangal  (127),90.0
7893,Tarkar Girdahar  (129),90.0
7894,Girad  (128),90.0
7895,Lower Almi Jangal  (130),90.0
7896,Almi  (132),90.0
7897,Uparli Almi Jangal  (133),90.0
7898,Chandroni Dhar  (131),90.0
7899,Dila Moti Dhar  (134),90.0
7900,Kalaunce  (135),90.0
7901,Aghara  (136),90.0
7902,Bloth  (137),90.0
7903,Garondi  (138),90.0
7904,Bakkal  (147),90.0
7905,Rari  (148),90.0
7906,Bhatwara  (146),90.0
7907,Mokhari  (149),90.0
7908,Preena  (145),90.0
7909,Lower Digaid Jangal  (144),90.0
7910,Upar Digaid Jangal  (139),90.0
7911,Tarkar Chhoi  (140),90.0
7912,Braguna Jangal  (141),90.0
7913,Sakraina  (142),90.0
7914,Gan  (143),90.0
7915,Kalmala  (151),90.0
7916,Jiyoti  (152),90.0
7917,Kunedh  (153),90.0
7918,Seri  (154),90.0
7919,Kalor  (150),90.0
7920,Janni  (156),90.0
7921,Gurar  (157),90.0
7922,Dhanara  (155),90.0
7923,Dulara  (158),90.0
7924,Rakh(B)  (159B),90.0
7925,Rakh(A)  (159A),90.0
7926,Jangi  (160),90.0
7927,Kutehr  (162),90.0
7928,Bani Jangal  (163),90.0
7929,Malla  (161),90.0
7930,Gagla  (164),90.0
7931,Kuran  (165),90.0
7932,Rajara  (166),90.0
7933,Gudda  (167),90.0
7934,Bagadu Jangal  (168),90.0
7935,Hardar  (169),90.0
7936,Thalla  (171),90.0
7937,Gharmani  (170),90.0
7938,Biali  (172),90.0
7939,Kariana  (174),90.0
7940,Mugla  (175),90.0
7941,Rundega  (173),90.0
7942,Ludu  (178),90.0
7943,Kathanna  (177),90.0
7944,Jangal Jamwar  (188),90.0
7945,Utip  (179),90.0
7946,Utip Jangal  (180),90.0
7947,Kakiyan  (181),90.0
7948,Bhujja  (182),90.0
7949,Mando  (183),90.0
7950,Kamharka  (187),90.0
7951,Benska  (186),90.0
7952,Mando Jangal  (184),90.0
7953,Sundu  (193),90.0
7954,Kalhuni Jangal  (192),90.0
7955,Diggar  (185),90.0
7956,Settal  (189),90.0
7957,Dandi Jangal  (190),90.0
7958,Agahar  (191),90.0
7959,Khabbi Dhar  (198),90.0
7960,Sahana Jangal  (202),90.0
7961,Gwar Jangal  (199),90.0
7962,Shar  (201),90.0
7963,Gwar  (200),90.0
7964,Behigraan  (197),90.0
7965,Drobi Jangal  (195),90.0
7966,Ghatrer  (194),90.0
7967,Ran  (196),90.0
7968,Sarol  (206),90.0
7969,Manglasa Jangal  (205),90.0
7970,Lathon Jangal  (204),90.0
7971,Laga  (203),90.0
7972,Sundrani Dhar  (214),90.0
7973,Jangal Panjangula  (215),90.0
7974,Banjal  (213),90.0
7975,Rauni   (211),90.0
7976,Kiri  (212),90.0
7977,Chhaloga  (210),90.0
7978,Athlun  (207),90.0
7979,Shamela Jangal  (209),90.0
7980,Trittha  (208),90.0
7981,Chhakund Dhar   (216),90.0
7982,Jangal Sotarbehi  (218),90.0
7983,Juwali Dhar  (217),90.0
7984,Supeka Dhar  (219),90.0
7985,Gharosan Dhar  (224),90.0
7986,Rajindu  (225),90.0
7987,Sara  (222),90.0
7988,Kureel  (223),90.0
7989,Maunda Dhar  (220),90.0
7990,Ain Pukhar Dhar  (221),90.0
7991,Andrahar   (227),90.0
7992,Prauta  (226),90.0
7993,Padhar  (229),90.0
7994,Saloh  (228),90.0
7995,Kurena  (231),90.0
7996,Tipra  (230),90.0
7997,Paliur  (233),90.0
7998,Drabbla  (232),90.0
7999,Chambi  (243),90.0
8000,Kaiga  (255),90.0
8001,Jadera  (244),90.0
8002,Gond  (245),90.0
8003,Dhar  (246),90.0
8004,Jangal Badwan  (247),90.0
8005,Maid Jangal  (249),90.0
8006,Sanotha  (248),90.0
8007,Oil  (254),90.0
8008,Silla Gharat  (253),90.0
8009,Ghagrauta  (252),90.0
8010,Maingal  (250),90.0
8011,Thundu  (251),90.0
0,Holi,91.0
8012,Ulansa  (126),91.0
8013,R.F. Sulakhra  (128),91.0
8014,R.F. Mandaur  (129),91.0
8015,Sulakhra  (130),91.0
8016,D.P.F. Sarli  (131),91.0
8017,R.F. Chobu Rakhani   (127),91.0
8018,D.P.F. Chunjasar  (132),91.0
8019,R.F. Drumma  (133),91.0
8020,Garola  (134),91.0
8021,Dhar Gharjar  (136),91.0
8022,R.F. Kalrani  (135),91.0
8023,D.P.F. Suai  (137),91.0
8024,Suai  (140),91.0
8025,R.F. Bhaun  (139),91.0
8026,D.P.F. Seri  (138),91.0
8027,Jun  (141),91.0
8028,Dhar Sarabeli  (142),91.0
8029,Dhar Khug  (150),91.0
8030,Dhar Garh  (151),91.0
8031,Dhar Sarad  (154),91.0
8032,D.P.F. Bharwali Barnot (153),91.0
8033,Bharwali  (152),91.0
8034,Dhar Alangari  (155),91.0
8035,R.F.  Bharwali Barnot  (156),91.0
8036,R.F. Upper Kareri  (149),91.0
8037,R.F. Lower Kareri   (147),91.0
8038,R.F. Sia  (146),91.0
8039,Chanaota  (144),91.0
8040,Marhauta  (145),91.0
8041,D.P.F. Sia  (143),91.0
8042,R.F. Middle Kareri   (148),91.0
8043,R.F. Hipam Marot  (160),91.0
8044,Kuarsi  (159),91.0
8045,R.F. Aldrun  (157),91.0
8046,Dhar Dupu  (163),91.0
8047,R.F. Ghalor  (158),91.0
8048,R.F. Churi Mull  (162),91.0
8049,R.F. Rakshnu  (161),91.0
8050,Dhar Rauni  (165),91.0
8051,Dhar Dali Kutla  (164),91.0
8052,Dhar Satkhuni  (173),91.0
8053,Dhar Seri  (166),91.0
8054,Hilang  (168),91.0
8055,R.F. Hilang  (167),91.0
8056,Lamu  (169),91.0
8057,Gowari  (171),91.0
8058,R.F. Gowari  (170),91.0
8059,R.F. Nagbani Rupi Gahar  (172),91.0
8060,Kuther  (175),91.0
8061,D.P.F. Kuther  (174),91.0
8062,Sutkar  (176),91.0
8063,D.P.F. Sadaser  (177),91.0
8064,Dhar Druni   (179),91.0
8065,Dhar Juta  (180),91.0
8066,R.F. Sutkar  (178),91.0
8067,Andarla Graon  (183),91.0
8068,Banun  (184),91.0
8069,Holi  (186),91.0
8070,R.F. Manjharan  (185),91.0
8071,D.P.F. Chilimili  (182),91.0
8072,R.F. Andarla Graon  (181),91.0
8073,Gowhla  (196),91.0
8074,Kuleth  (195),91.0
8075,Guwar  (197),91.0
8076,D.P.F. Bhankhar  (198),91.0
8077,Dhar Raun  (199),91.0
8078,Dhar Saraur  (201),91.0
8079,Dhar Sara  (200),91.0
8080,D.P.F. Sangela  (203),91.0
8081,Deol  (206),91.0
8082,R.F. Deol  (204),91.0
8083,R.F. Deosar  (205),91.0
8084,Kiur  (202),91.0
8085,Dhar Sel  (213),91.0
8086,Dhar Dhumari  (214),91.0
8087,D.P.F. Pani Nali  (212),91.0
8088,R.F. Pani Nali  (211),91.0
8089,Ghadhoh  (210),91.0
8090,R.F. Sawin  (218),91.0
8091,Navei  (217),91.0
8092,R.F. Navei  (216),91.0
8093,Dhar Riyali  (215),91.0
8094,Thanetar  (243),91.0
8095,D.P.F. Thanetar  (244),91.0
8096,D.P.F. Khudma  (245),91.0
8097,Dhar Khudma  (246),91.0
8098,D.P.F. Gandhir  (247),91.0
8099,R.F. Gandhir  (248),91.0
8100,Chuned  (242),91.0
8101, R.F. Agarli  (241),91.0
8102,Naya Graon  (219),91.0
8103,D.P.F. Agarli  (240),91.0
8104,R.F. Chulan  (239),91.0
8105,Surai  (238),91.0
8106,R.F. Pandban  (249),91.0
8107,D.P.F. Pandban  (250),91.0
8108,Dhar Jalsu  (251),91.0
8109,D.P.F. Byara  (235),91.0
8110,D.P.F. Langa Kanor  (234),91.0
8111,Dhar Langa Kanor  (233),91.0
8112,Dhar Khabbar Jawahar  (232),91.0
8113,D.P.F. Chulan   (236),91.0
8114,Urna  (237),91.0
8115,Dhar Sehrang  (231),91.0
8116,D.P.F. Deoti  (230),91.0
8117,D.P.F. Dangi  (229),91.0
8118,Khnar  (227),91.0
8119,D.P.F. Dhan Chhan  (228),91.0
8120,Dhar Drugana   (226),91.0
8121,Dhar Khadyla    (225),91.0
8122,Garaunda  (224),91.0
8123,Sindi  (223),91.0
8124,Bajol  (221),91.0
8125,D.P.F. Bajol  (222),91.0
8126,Gowari  (220),91.0
8127,D.P.F. Kuthi  (208),91.0
8128,Dhar Patar  (209),91.0
8129,Dhar Trian  (207),91.0
8130,Dhar Nadiar  (194),91.0
8131,Dhar Drabthu  (193),91.0
8132,Dhar Narpati  (192),91.0
8133,Kalah  (191),91.0
8134,Jhikli Tiari  (187),91.0
8135,D.P.F. Kalah  (190),91.0
8136,Uperli Tiari  (188),91.0
8137,Dhar Oinala  (189),91.0
8138,Dhar Rawa  (105),91.0
8139,Dhar Chutar Siya  (103),91.0
8140,Dhar Dharani  (104),91.0
8141,Batara  (106),91.0
8142,Banog  (108),91.0
8143,Sanh  (107),91.0
8144,Barari  (109),91.0
8145,R.F. Prehi  (114),91.0
8146,Triund  (113),91.0
8147,R.F. Siunr  (112),91.0
8148,D.P.F Agasan  (110),91.0
8149,Agasan  (111),91.0
8150,Siunr  (115),91.0
8151,Retan  (116),91.0
0,Brahmaur,92.0
8152,Dhar Bag  (8),92.0
8153,Dhar Jharyu  (7),92.0
8154,Dhar Siual  (16),92.0
8155,Dhar Panharti  (9),92.0
8156,Dhar Khapru  (15),92.0
8157,Dhar Ser  (14),92.0
8158,R.F. Samra  (11),92.0
8159,Samra  (10),92.0
8160,Dhar Chata  (12),92.0
8161,Dhar Ranki  (13),92.0
8162,Kutehr  (17),92.0
8163,Dhar Phati  (18),92.0
8164,Dhar Rouni  (19),92.0
8165,Jagat  (4),92.0
8166,Urai  (5),92.0
8167,R.F. Urai  (6),92.0
8168,Ghurath  (20),92.0
8169,Hat  (21),92.0
8170,Auhra  (22),92.0
8171,Luna  (3),92.0
8172,Saihli  (1),92.0
8173,Dhar Jhulki  (2),92.0
8174,Dhar Fit File  (24),92.0
8175,Dhar Arad Panei  (23),92.0
8176,Thalla  (25),92.0
8177,Tundah  (26),92.0
8178,Dhar Mummar  (27),92.0
8179,D.P.F. Tundah  (28),92.0
8180,Silpiri  (29),92.0
8181,Dhar Silpiri  (30),92.0
8182,Jangal Silpiri  (31),92.0
8183,Sarothha  (33),92.0
8184,Dhar Tandei  (32),92.0
8185,Jangal Reserve Thanala  (34),92.0
8186, Liundi  (35),92.0
8187,R.F. Dagola  (36),92.0
8188,Bhadar  (37),92.0
8189,R.F. Sua  (38),92.0
8190,Bargaraon  (40),92.0
8191,Dhar Sad  (39),92.0
8192,Kuthar  (41),92.0
8193,Palan  (42),92.0
8194,D.P.F. Palan  (43),92.0
8195,Dhar Parun Goth  (46),92.0
8196,Sup  (47),92.0
8197,Palan Pulan  (45),92.0
8198,Sird  (44),92.0
8199,Lahal  (124),92.0
8200,Khani  (125),92.0
8201,Deoki  (123),92.0
8202,D.P.F. Arki  (119),92.0
8203,Lamnauta  (120),92.0
8204,D.P.F. Deoki  (122),92.0
8205,Barai  (121),92.0
8206,Grima  (118),92.0
8207,D.P.F. Grima  (117),92.0
8208,Chaled  (100),92.0
8209,Panjsei  (98),92.0
8210,Ghared  (48),92.0
8211,Seri  (96)  ,92.0
8212,Sachuin  (99),92.0
8213,R.F. Moru  (101),92.0
8214,Kasba Bharmour  (97/1),92.0
8215,Bharmour  (97),92.0
8216,Gosan  (95),92.0
8217,Malkauta  (94),92.0
8218,D.P.F. Bharmani  (102),92.0
8219,R.F. Rajaur  (93),92.0
8220,Rajaur  (92),92.0
8221,Palda  (91),92.0
8222,D.P.F. Satli  (90),92.0
8223,R.F. Satli  (89),92.0
8224,Khund  (88),92.0
8225,R.F. Khund  (87),92.0
8226,R.F. Paranghala  (85),92.0
8227,Paranghala  (84),92.0
8228,Mahoun  (83),92.0
8229,R.F.Mahoun  (79),92.0
8230,Dhar Heg  (86),92.0
8231,Ghoi  (78),92.0
8232,Hadsar  (80),92.0
8233,Dunda  (82),92.0
8234,D.P.F. Dunda  (81),92.0
8235,R.F. Kugti  (77),92.0
8236,Dhar Ghadoi  (76),92.0
8237,Dhar Behyad  (71),92.0
8238,Dhar Nanun  (70),92.0
8239,Dhar Dhamiel  (68),92.0
8240,Dhar Karog  (69),92.0
8241,Dhar Bhukhar  (67),92.0
8242,Uparli Kugti  (72),92.0
8243,R.F. Behaun  (73),92.0
8244,Jhikli Kugti  (75),92.0
8245,R.F. Lahal  (74),92.0
8246,Dhar Deosa  (66),92.0
8247,R.F. Dharaul  (65),92.0
8248,Dhar Hal  (64),92.0
8249,Dhar Darbala  (59),92.0
8250,R.F. Bilgarh Harsar Sani-II  (62),92.0
8251,R.F. Bilgarh Harsar Sani-I  (61),92.0
8252,Balmui  (63),92.0
8253,Dhar Jol  (54),92.0
8254,Seri Kao  (58),92.0
8255,D.P.F. Chobia  (57),92.0
8256,R.F. Chobia  (56),92.0
8257,Chobhia  (55),92.0
8258,R.F. Thala  (60),92.0
8259,Mahndo  (49),92.0
8260,Dhar Gudagar  (50),92.0
8261,Dhar Dhansbag  (53),92.0
8262,Dhar Khapru  (51),92.0
8263,Dhar Samel  (52),92.0
0,Kangra,0.0
0,Nurpur,93.0
8264,Manuha  (136),93.0
8265,Baduni  (135),93.0
8266,Gamel  (132),93.0
8267,Sogat  (121),93.0
8268,Dani Khas  (130),93.0
8269,Ther  (128),93.0
8270,Khanar  (129),93.0
8271,Maihla  (133),93.0
8272,Danna  (117),93.0
8273,Malkwal  (134),93.0
8274,Daddar  (116),93.0
8275,Khowara  (115),93.0
8276,Gatla  (111),93.0
8277,Lakhnat  (112),93.0
8278,Phangota  (114),93.0
8279,Chho  (118),93.0
8280,Taleh  (119),93.0
8281,Niar  (120),93.0
8282,Mamun Gurchhal  (122),93.0
8283,Mehrka  (127),93.0
8284,Sanoh  (126),93.0
8285,Thana  (125),93.0
8286,Chhachholi  (103),93.0
8287,Danna  (124),93.0
8288,Band  (123),93.0
8289,Pundrehr  (105),93.0
8290,Madanpur  (102),93.0
8291,Sanhalu  (99),93.0
8292,Bhareet  (104),93.0
8293,Marg  (98),93.0
8294,Samula  (97),93.0
8295,Sadwan Khas  (106),93.0
8296,Ban Bhanghar  (107),93.0
8297,Lakhwal  (94),93.0
8298,Kohla Dalialan  (96),93.0
8299,Simbli  (108),93.0
8300,Kukher  (109),93.0
8301,Ther Khas  (110),93.0
8302,Har Ther (91),93.0
8303,Nera  (90),93.0
8304,Har  (113),93.0
8305,Hatli  (95),93.0
8306,Suliali  (92),93.0
8307,Lohar Pura  (89),93.0
8308,Dev Bharari  (88),93.0
8309,Kapahri  (85),93.0
8310,Haral Upperli  (87),93.0
